CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
COD,2002,0-4 years,Birth asphyxia and birth trauma,29548.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,6
IDN,2002,0-4 years,Birth asphyxia and birth trauma,28194.0,Indonesia,East Asia & Pacific,Upper middle income,2259.30770358823,217357793.0,7
AFG,2002,0-4 years,Birth asphyxia and birth trauma,17433.0,Afghanistan,South Asia,Low income,330.303552908057,22600770.0,8
TZA,2002,0-4 years,Birth asphyxia and birth trauma,17098.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,9
IND,2003,0-4 years,Birth asphyxia and birth trauma,293858.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
NGA,2003,0-4 years,Birth asphyxia and birth trauma,93785.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,1
CHN,2003,0-4 years,Birth asphyxia and birth trauma,74163.0,China,East Asia & Pacific,Upper middle income,2253.98730500091,1288400000.0,2
PAK,2003,0-4 years,Birth asphyxia and birth trauma,68473.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,3
ETH,2003,0-4 years,Birth asphyxia and birth trauma,48288.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,4
BGD,2003,0-4 years,Birth asphyxia and birth trauma,34274.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
COD,2003,0-4 years,Birth asphyxia and birth trauma,29946.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,6
IDN,2003,0-4 years,Birth asphyxia and birth trauma,27469.0,Indonesia,East Asia & Pacific,Upper middle income,2335.59404450348,220309469.0,7
AFG,2003,0-4 years,Birth asphyxia and birth trauma,18209.0,Afghanistan,South Asia,Low income,343.080889714587,23680871.0,8
TZA,2003,0-4 years,Birth asphyxia and birth trauma,17045.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,9
IND,2004,0-4 years,Birth asphyxia and birth trauma,279753.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
NGA,2004,0-4 years,Birth asphyxia and birth trauma,93617.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,1
PAK,2004,0-4 years,Birth asphyxia and birth trauma,66516.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,2
CHN,2004,0-4 years,Birth asphyxia and birth trauma,65009.0,China,East Asia & Pacific,Upper middle income,2467.2496385398,1296075000.0,3
ETH,2004,0-4 years,Birth asphyxia and birth trauma,47037.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,4
BGD,2004,0-4 years,Birth asphyxia and birth trauma,32717.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,5
COD,2004,0-4 years,Birth asphyxia and birth trauma,30142.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,6
IDN,2004,0-4 years,Birth asphyxia and birth trauma,26829.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,7
AFG,2004,0-4 years,Birth asphyxia and birth trauma,18864.0,Afghanistan,South Asia,Low income,333.216684486798,24726684.0,8
TZA,2004,0-4 years,Birth asphyxia and birth trauma,16968.0,Tanzania,Sub-Saharan Africa,Lower middle income,609.636715612512,37379767.0,9
IND,2005,0-4 years,Birth asphyxia and birth trauma,265535.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
NGA,2005,0-4 years,Birth asphyxia and birth trauma,93434.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,1
PAK,2005,0-4 years,Birth asphyxia and birth trauma,65138.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,2
CHN,2005,0-4 years,Birth asphyxia and birth trauma,57496.0,China,East Asia & Pacific,Upper middle income,2732.26617752356,1303720000.0,3
ETH,2005,0-4 years,Birth asphyxia and birth trauma,45674.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,4
BGD,2005,0-4 years,Birth asphyxia and birth trauma,31449.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,5
COD,2005,0-4 years,Birth asphyxia and birth trauma,30051.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,6
IDN,2005,0-4 years,Birth asphyxia and birth trauma,25911.0,Indonesia,East Asia & Pacific,Upper middle income,2524.22242375952,226289470.0,7
AFG,2005,0-4 years,Birth asphyxia and birth trauma,18834.0,Afghanistan,South Asia,Low income,357.234719908026,25654277.0,8
TZA,2005,0-4 years,Birth asphyxia and birth trauma,16923.0,Tanzania,Sub-Saharan Africa,Lower middle income,637.005622161401,38450320.0,9
IND,2006,0-4 years,Birth asphyxia and birth trauma,251056.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
NGA,2006,0-4 years,Birth asphyxia and birth trauma,93344.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,1
PAK,2006,0-4 years,Birth asphyxia and birth trauma,64447.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,2
CHN,2006,0-4 years,Birth asphyxia and birth trauma,52970.0,China,East Asia & Pacific,Upper middle income,3062.68745141989,1311020000.0,3
ETH,2006,0-4 years,Birth asphyxia and birth trauma,44397.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,4
COD,2006,0-4 years,Birth asphyxia and birth trauma,30206.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,5
BGD,2006,0-4 years,Birth asphyxia and birth trauma,30097.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,6
IDN,2006,0-4 years,Birth asphyxia and birth trauma,25099.0,Indonesia,East Asia & Pacific,Upper middle income,2627.90524538688,229318262.0,7
AFG,2006,0-4 years,Birth asphyxia and birth trauma,18406.0,Afghanistan,South Asia,Low income,365.284494951006,26433049.0,8
TZA,2006,0-4 years,Birth asphyxia and birth trauma,16918.0,Tanzania,Sub-Saharan Africa,Lower middle income,659.804350340482,39548663.0,9
IND,2007,0-4 years,Birth asphyxia and birth trauma,236497.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
NGA,2007,0-4 years,Birth asphyxia and birth trauma,92887.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,1
PAK,2007,0-4 years,Birth asphyxia and birth trauma,64483.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,2
CHN,2007,0-4 years,Birth asphyxia and birth trauma,48730.0,China,East Asia & Pacific,Upper middle income,3480.31001479748,1317885000.0,3
ETH,2007,0-4 years,Birth asphyxia and birth trauma,42940.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,4
COD,2007,0-4 years,Birth asphyxia and birth trauma,30422.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,5
BGD,2007,0-4 years,Birth asphyxia and birth trauma,28524.0,Bangladesh,South Asia,Lower middle income,687.323177291706,142660376.0,6
IDN,2007,0-4 years,Birth asphyxia and birth trauma,24280.0,Indonesia,East Asia & Pacific,Upper middle income,2757.8936698443,232374245.0,7
AFG,2007,0-4 years,Birth asphyxia and birth trauma,17817.0,Afghanistan,South Asia,Low income,405.548979051796,27100536.0,8
TZA,2007,0-4 years,Birth asphyxia and birth trauma,16885.0,Tanzania,Sub-Saharan Africa,Lower middle income,684.884049106531,40681414.0,9
IND,2008,0-4 years,Birth asphyxia and birth trauma,221744.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
NGA,2008,0-4 years,Birth asphyxia and birth trauma,92036.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,1
PAK,2008,0-4 years,Birth asphyxia and birth trauma,64872.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,2
CHN,2008,0-4 years,Birth asphyxia and birth trauma,44727.0,China,East Asia & Pacific,Upper middle income,3796.679943537,1324655000.0,3
ETH,2008,0-4 years,Birth asphyxia and birth trauma,41459.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,4
COD,2008,0-4 years,Birth asphyxia and birth trauma,30818.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,5
BGD,2008,0-4 years,Birth asphyxia and birth trauma,26739.0,Bangladesh,South Asia,Lower middle income,720.357100019766,144304167.0,6
IDN,2008,0-4 years,Birth asphyxia and birth trauma,23226.0,Indonesia,East Asia & Pacific,Upper middle income,2885.30927484934,235469762.0,7
AFG,2008,0-4 years,Birth asphyxia and birth trauma,17184.0,Afghanistan,South Asia,Low income,412.014286663305,27722276.0,8
TZA,2008,0-4 years,Birth asphyxia and birth trauma,16832.0,Tanzania,Sub-Saharan Africa,Lower middle income,703.588494527695,41853944.0,9
IND,2009,0-4 years,Birth asphyxia and birth trauma,206770.0,India,South Asia,Lower middle income,1268.24921034763,1217726215.0,0
NGA,2009,0-4 years,Birth asphyxia and birth trauma,91252.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,1
PAK,2009,0-4 years,Birth asphyxia and birth trauma,65268.0,Pakistan,South Asia,Lower middle income,993.382943724454,175525609.0,2
CHN,2009,0-4 years,Birth asphyxia and birth trauma,41087.0,China,East Asia & Pacific,Upper middle income,4132.91193275263,1331260000.0,3
ETH,2009,0-4 years,Birth asphyxia and birth trauma,40096.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,4
COD,2009,0-4 years,Birth asphyxia and birth trauma,31383.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,5
BGD,2009,0-4 years,Birth asphyxia and birth trauma,24816.0,Bangladesh,South Asia,Lower middle income,748.296160296938,145924797.0,6
IDN,2009,0-4 years,Birth asphyxia and birth trauma,21968.0,Indonesia,East Asia & Pacific,Upper middle income,2979.00471389962,238620563.0,7
TZA,2009,0-4 years,Birth asphyxia and birth trauma,16772.0,Tanzania,Sub-Saharan Africa,Lower middle income,719.723078440627,43073834.0,8
AFG,2009,0-4 years,Birth asphyxia and birth trauma,16515.0,Afghanistan,South Asia,Low income,488.300250990155,28394813.0,9
IND,2010,0-4 years,Birth asphyxia and birth trauma,191906.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
NGA,2010,0-4 years,Birth asphyxia and birth trauma,91184.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,1
PAK,2010,0-4 years,Birth asphyxia and birth trauma,65098.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,2
ETH,2010,0-4 years,Birth asphyxia and birth trauma,38528.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,3
CHN,2010,0-4 years,Birth asphyxia and birth trauma,37511.0,China,East Asia & Pacific,Upper middle income,4550.4531077571,1337705000.0,4
COD,2010,0-4 years,Birth asphyxia and birth trauma,31793.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,5
BGD,2010,0-4 years,Birth asphyxia and birth trauma,22909.0,Bangladesh,South Asia,Lower middle income,781.153593557047,147575430.0,6
IDN,2010,0-4 years,Birth asphyxia and birth trauma,20669.0,Indonesia,East Asia & Pacific,Upper middle income,3122.36281521649,241834215.0,7
TZA,2010,0-4 years,Birth asphyxia and birth trauma,16654.0,Tanzania,Sub-Saharan Africa,Lower middle income,743.403784726004,44346525.0,8
AFG,2010,0-4 years,Birth asphyxia and birth trauma,15680.0,Afghanistan,South Asia,Low income,543.303041863931,29185507.0,9
IND,2011,0-4 years,Birth asphyxia and birth trauma,177439.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,0
NGA,2011,0-4 years,Birth asphyxia and birth trauma,90897.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,1
PAK,2011,0-4 years,Birth asphyxia and birth trauma,64549.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,2
ETH,2011,0-4 years,Birth asphyxia and birth trauma,37117.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,3
CHN,2011,0-4 years,Birth asphyxia and birth trauma,34139.0,China,East Asia & Pacific,Upper middle income,4961.23044692055,1344130000.0,4
COD,2011,0-4 years,Birth asphyxia and birth trauma,32156.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,5
BGD,2011,0-4 years,Birth asphyxia and birth trauma,21158.0,Bangladesh,South Asia,Lower middle income,822.188302103644,149273778.0,6
IDN,2011,0-4 years,Birth asphyxia and birth trauma,19504.0,Indonesia,East Asia & Pacific,Upper middle income,3270.61948985328,245116206.0,7
TZA,2011,0-4 years,Birth asphyxia and birth trauma,16536.0,Tanzania,Sub-Saharan Africa,Lower middle income,777.227218443918,45673338.0,8
AFG,2011,0-4 years,Birth asphyxia and birth trauma,14880.0,Afghanistan,South Asia,Low income,528.736648057768,30117413.0,9
IND,2012,0-4 years,Birth asphyxia and birth trauma,163903.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
NGA,2012,0-4 years,Birth asphyxia and birth trauma,90392.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,1
PAK,2012,0-4 years,Birth asphyxia and birth trauma,63663.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,2
ETH,2012,0-4 years,Birth asphyxia and birth trauma,35746.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,3
COD,2012,0-4 years,Birth asphyxia and birth trauma,32401.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,4
CHN,2012,0-4 years,Birth asphyxia and birth trauma,31515.0,China,East Asia & Pacific,Upper middle income,5325.35841728849,1350695000.0,5
BGD,2012,0-4 years,Birth asphyxia and birth trauma,19561.0,Bangladesh,South Asia,Lower middle income,865.750045010274,151007807.0,6
IDN,2012,0-4 years,Birth asphyxia and birth trauma,18574.0,Indonesia,East Asia & Pacific,Upper middle income,3421.27352044829,248452413.0,7
TZA,2012,0-4 years,Birth asphyxia and birth trauma,16463.0,Tanzania,Sub-Saharan Africa,Lower middle income,788.439151581443,47052481.0,8
AFG,2012,0-4 years,Birth asphyxia and birth trauma,14225.0,Afghanistan,South Asia,Low income,576.190125450699,31161376.0,9
IND,2013,0-4 years,Birth asphyxia and birth trauma,151447.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,0
NGA,2013,0-4 years,Birth asphyxia and birth trauma,89641.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,1
PAK,2013,0-4 years,Birth asphyxia and birth trauma,63127.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,2
ETH,2013,0-4 years,Birth asphyxia and birth trauma,34523.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,3
COD,2013,0-4 years,Birth asphyxia and birth trauma,32700.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,4
CHN,2013,0-4 years,Birth asphyxia and birth trauma,29516.0,China,East Asia & Pacific,Upper middle income,5710.66990451383,1357380000.0,5
BGD,2013,0-4 years,Birth asphyxia and birth trauma,18180.0,Bangladesh,South Asia,Lower middle income,907.257539095072,152764676.0,6
IDN,2013,0-4 years,Birth asphyxia and birth trauma,17777.0,Indonesia,East Asia & Pacific,Upper middle income,3563.29986394283,251806402.0,7
TZA,2013,0-4 years,Birth asphyxia and birth trauma,16568.0,Tanzania,Sub-Saharan Africa,Lower middle income,817.122634053598,48482266.0,8
AFG,2013,0-4 years,Birth asphyxia and birth trauma,13789.0,Afghanistan,South Asia,Low income,587.565090150175,32269589.0,9
IND,2014,0-4 years,Birth asphyxia and birth trauma,140057.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
NGA,2014,0-4 years,Birth asphyxia and birth trauma,89232.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,1
PAK,2014,0-4 years,Birth asphyxia and birth trauma,61983.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,2
ETH,2014,0-4 years,Birth asphyxia and birth trauma,33467.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,3
COD,2014,0-4 years,Birth asphyxia and birth trauma,33020.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,4
CHN,2014,0-4 years,Birth asphyxia and birth trauma,27904.0,China,East Asia & Pacific,Upper middle income,6103.74840168888,1364270000.0,5
IDN,2014,0-4 years,Birth asphyxia and birth trauma,17079.0,Indonesia,East Asia & Pacific,Upper middle income,3692.97344616041,255129004.0,6
BGD,2014,0-4 years,Birth asphyxia and birth trauma,16981.0,Bangladesh,South Asia,Lower middle income,951.314947969132,154520167.0,7
TZA,2014,0-4 years,Birth asphyxia and birth trauma,16458.0,Tanzania,Sub-Saharan Africa,Lower middle income,846.386841468855,49959822.0,8
AFG,2014,0-4 years,Birth asphyxia and birth trauma,13428.0,Afghanistan,South Asia,Low income,583.656192833123,33370794.0,9
IND,2015,0-4 years,Birth asphyxia and birth trauma,130122.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
NGA,2015,0-4 years,Birth asphyxia and birth trauma,88789.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,1
PAK,2015,0-4 years,Birth asphyxia and birth trauma,60810.0,Pakistan,South Asia,Lower middle income,1081.29436599486,199426964.0,2
COD,2015,0-4 years,Birth asphyxia and birth trauma,33348.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,3
