CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
BGR,2008,819.0700000000002,6920.38895361115,7492561.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2009,793.9799999999998,6730.05814265952,7444443.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2010,765.98,6812.40633845402,7395599.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2011,730.9599999999999,7017.66364599858,7348328.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2012,688.97,7083.59878715875,7305888.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2013,644.9300000000001,7146.5587960175,7265115.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2014,602.0,7322.80862919503,7223938.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2015,561.97,7663.72202887539,7177991.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2016,525.97,8012.51120825339,7127822.0,Bulgaria,Europe & Central Asia,Upper middle income
BGR,2017,494.03000000000003,8353.9682378682,7075947.0,Bulgaria,Europe & Central Asia,Upper middle income
BHR,2000,182.0,22955.2372613294,664611.0,Bahrain,Middle East & North Africa,High income
BHR,2001,178.99,22416.2309058685,697545.0,Bahrain,Middle East & North Africa,High income
BHR,2002,176.99,21981.9195272313,735146.0,Bahrain,Middle East & North Africa,High income
BHR,2003,176.99,22058.8721481813,778708.0,Bahrain,Middle East & North Africa,High income
BHR,2004,177.99999999999997,22144.6068766373,829844.0,Bahrain,Middle East & North Africa,High income
BHR,2005,177.01,22066.209072122,889164.0,Bahrain,Middle East & North Africa,High income
BHR,2006,176.0,21795.641469988,958418.0,Bahrain,Middle East & North Africa,High income
BHR,2007,174.01999999999998,21837.5068879636,1035919.0,Bahrain,Middle East & North Africa,High income
BHR,2008,170.99999999999997,21562.6624712122,1114641.0,Bahrain,Middle East & North Africa,High income
BHR,2009,167.0,20796.2019205807,1185076.0,Bahrain,Middle East & North Africa,High income
BHR,2010,163.98999999999998,20722.1372891347,1240860.0,Bahrain,Middle East & North Africa,High income
BHR,2011,162.01,20516.5883157314,1278151.0,Bahrain,Middle East & North Africa,High income
BHR,2012,160.99,20924.7104304295,1299943.0,Bahrain,Middle East & North Africa,High income
BHR,2013,161.0,21805.1173792575,1315029.0,Bahrain,Middle East & North Africa,High income
BHR,2014,161.0,22395.3060349444,1336075.0,Bahrain,Middle East & North Africa,High income
BHR,2015,160.98999999999998,22353.3596020299,1371851.0,Bahrain,Middle East & North Africa,High income
BHR,2016,160.0,22272.9668967477,1425791.0,Bahrain,Middle East & North Africa,High income
BHR,2017,159.0,22167.0782833708,1494074.0,Bahrain,Middle East & North Africa,High income
BHS,2000,87.0,31570.7464318867,298051.0,The Bahamas,Latin America & Caribbean,High income
BHS,2001,84.0,31910.567089742,302618.0,The Bahamas,Latin America & Caribbean,High income
BHS,2002,81.99999999999999,32236.5412381806,307660.0,The Bahamas,Latin America & Caribbean,High income
BHS,2003,80.01,31272.9893950603,313129.0,The Bahamas,Latin America & Caribbean,High income
BHS,2004,77.98,30978.7015480089,318894.0,The Bahamas,Latin America & Caribbean,High income
BHS,2005,76.99999999999999,31442.3708391668,324859.0,The Bahamas,Latin America & Caribbean,High income
BHS,2006,75.0,31632.5474942041,331033.0,The Bahamas,Latin America & Caribbean,High income
BHS,2007,73.0,31485.6460476736,337389.0,The Bahamas,Latin America & Caribbean,High income
BHS,2008,71.01,30191.0391819404,343681.0,The Bahamas,Latin America & Caribbean,High income
BHS,2009,66.99,28440.1818600369,349604.0,The Bahamas,Latin America & Caribbean,High income
BHS,2010,63.989999999999995,28443.4076553352,354942.0,The Bahamas,Latin America & Caribbean,High income
BHS,2011,59.99000000000001,28248.9864271453,359577.0,The Bahamas,Latin America & Caribbean,High income
BHS,2012,55.0,28800.0070001586,363584.0,The Bahamas,Latin America & Caribbean,High income
BHS,2013,51.01,27754.8693201859,367168.0,The Bahamas,Latin America & Caribbean,High income
BHS,2014,48.0,27785.281087525,370633.0,The Bahamas,Latin America & Caribbean,High income
BHS,2015,45.0,27583.4087373028,374206.0,The Bahamas,Latin America & Caribbean,High income
BHS,2016,42.0,27705.927063117,377931.0,The Bahamas,Latin America & Caribbean,High income
BHS,2017,40.019999999999996,28282.518097005,381761.0,The Bahamas,Latin America & Caribbean,High income
BIH,2000,424.22,3015.05970369908,3751176.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2001,388.33000000000004,3144.08804446976,3755512.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2002,364.28999999999996,3307.31219078418,3759387.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2003,340.38,3437.0575402125,3762173.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2004,325.38,3644.75898258655,3764194.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2005,311.4,3962.81578826491,3765331.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2006,299.40999999999997,4177.25960231122,3765424.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2007,286.49,4425.11035482351,3762786.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2008,274.51,4676.50077226167,3754271.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2009,257.55,4558.25641989555,3735938.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2010,243.60000000000002,4635.51777931783,3705472.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2011,230.64000000000001,4736.61993365646,3661175.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2012,218.7,4770.93162912533,3604972.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2013,211.34,4969.0068594531,3542605.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2014,203.43,5113.67368410914,3482104.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2015,195.32,5352.72045522849,3429361.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2016,190.36,5591.5857400054,3386267.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BIH,2017,186.1,5828.71653691876,3351527.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BLR,2000,1159.0200000000002,2808.57494889476,9979610.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2001,1054.9099999999999,2956.41530461209,9928549.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2002,968.9599999999999,3125.40643982263,9865548.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2003,897.9499999999999,3369.02930622984,9796749.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2004,840.09,3780.4759965654,9730146.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2005,791.0100000000001,4164.18550822824,9663915.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2006,745.03,4608.73674666689,9604924.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2007,700.08,5028.10690244594,9560953.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2008,658.04,5560.14622910331,9527985.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2009,631.05,5583.70185481887,9506765.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2010,586.0500000000001,6029.3967998293,9490583.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2011,555.9599999999999,6365.3780531651,9473172.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2012,529.02,6478.70481089972,9464495.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2013,504.96,6542.67841209401,9465997.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2014,483.01,6649.64932834342,9474511.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2015,461.99,6384.81714492541,9489616.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2016,442.06,6215.70186550089,9501534.0,Belarus,Europe & Central Asia,Upper middle income
BLR,2017,422.03999999999996,6375.28892983321,9498264.0,Belarus,Europe & Central Asia,Upper middle income
BLZ,2000,171.99,3863.54748308275,247315.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2001,167.99,3921.77712035274,255063.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2002,165.0,3992.76492394056,262378.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2003,161.98999999999998,4251.27069671707,269425.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2004,159.02,4340.74719676198,276504.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2005,156.0,4311.70191964293,283800.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2006,153.0,4402.68749108416,291329.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2007,151.00000000000003,4311.26606541094,299025.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2008,148.01,4348.22547442813,306823.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2009,145.99,4249.30150475318,314655.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2010,142.99,4270.86434454699,322464.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2011,140.99999999999997,4250.4936169464,330237.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2012,137.98999999999998,4253.09941001094,338000.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2013,134.02,4212.33173688301,345715.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2014,129.98999999999998,4270.94510387408,353366.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2015,126.00999999999999,4300.55933820061,360933.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2016,122.00999999999999,4216.97726841129,368400.0,Belize,Latin America & Caribbean,Upper middle income
BLZ,2017,118.00000000000001,4211.59954966434,375769.0,Belize,Latin America & Caribbean,Upper middle income
BOL,2000,20264.800000000003,1601.41660719292,8418264.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2001,19265.3,1597.64196040464,8580235.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2002,18278.0,1606.90462605275,8742814.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2003,17304.5,1620.26361239992,8905823.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2004,16360.100000000002,1657.5050756395,9069039.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2005,15763.34,1700.18273688142,9232306.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2006,14583.19,1750.80299260714,9395446.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2007,13747.609999999999,1799.4984888863,9558439.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2008,12959.679999999998,1878.11025338357,9721454.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2009,12240.019999999999,1909.08452741677,9884781.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2010,11609.95,1955.46154376367,10048590.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2011,11068.24,2024.11724030504,10212954.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2012,10596.270000000002,2094.02415243866,10377676.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2013,10173.630000000001,2201.39676993058,10542376.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2014,9789.24,2286.01317207209,10706517.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2015,9424.550000000001,2361.05653658841,10869730.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2016,9093.089999999998,2425.56157524695,11031813.0,Bolivia,Latin America & Caribbean,Lower middle income
BOL,2017,8795.86,2490.95622581417,11192854.0,Bolivia,Latin America & Caribbean,Lower middle income
BRA,2000,123370.62999999999,8803.15252917931,174790340.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2001,114069.17,8804.32948764486,177196054.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2002,105091.03,8954.83724534174,179537520.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2003,96583.17,8943.82848255785,181809246.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2004,88638.14,9346.03934316368,184006481.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2005,81382.56,9535.41883036578,186127103.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2006,74949.58,9805.72450610977,188167356.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2007,69337.9,10293.530341463,190130443.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2008,64564.43,10710.8722205603,192030362.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2009,60579.659999999996,10594.9865923924,193886508.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2010,57292.7,11286.2430162457,195713635.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2011,54556.49,11627.8106505917,197514534.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2012,52277.770000000004,11745.7759262897,199287296.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2013,50300.05,11993.4839848731,201035903.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2014,48493.93,11951.2094463497,202763735.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2015,46746.61000000001,11431.1544808449,204471769.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2016,48257.55,10965.9742614391,206163058.0,Brazil,Latin America & Caribbean,Upper middle income
BRA,2017,43278.31,11021.7182622703,207833831.0,Brazil,Latin America & Caribbean,Upper middle income
BRB,2000,57.0,15570.0421707825,271515.0,Barbados,Latin America & Caribbean,High income
BRB,2001,56.989999999999995,15146.7889908257,272500.0,Barbados,Latin America & Caribbean,High income
BRB,2002,56.97,15214.4098015909,273425.0,Barbados,Latin America & Caribbean,High income
BRB,2003,57.0,15494.1694097234,274329.0,Barbados,Latin America & Caribbean,High income
BRB,2004,56.99999999999999,15658.3746240246,275284.0,Barbados,Latin America & Caribbean,High income
BRB,2005,56.010000000000005,16216.5292067617,276323.0,Barbados,Latin America & Caribbean,High income
BRB,2006,54.99000000000001,17102.3183903531,277477.0,Barbados,Latin America & Caribbean,High income
BRB,2007,54.0,17402.2246142806,278700.0,Barbados,Latin America & Caribbean,High income
BRB,2008,53.010000000000005,17446.2217713416,279946.0,Barbados,Latin America & Caribbean,High income
BRB,2009,52.0,16492.1167966304,281104.0,Barbados,Latin America & Caribbean,High income
BRB,2010,51.00999999999999,16056.3709766031,282131.0,Barbados,Latin America & Caribbean,High income
BRB,2011,49.00000000000001,15900.0236759993,282987.0,Barbados,Latin America & Caribbean,High income
BRB,2012,48.01,15787.8040183292,283700.0,Barbados,Latin America & Caribbean,High income
BRB,2013,46.989999999999995,15533.1063398711,284296.0,Barbados,Latin America & Caribbean,High income
BRB,2014,46.0,15484.9468972176,284825.0,Barbados,Latin America & Caribbean,High income
BRB,2015,45.010000000000005,15836.3824984929,285324.0,Barbados,Latin America & Caribbean,High income
BRB,2016,42.980000000000004,16202.1161947683,285796.0,Barbados,Latin America & Caribbean,High income
BRB,2017,42.0,16254.2404265057,286233.0,Barbados,Latin America & Caribbean,High income
BRN,2000,86.00999999999999,35931.5965013377,333165.0,Brunei,East Asia & Pacific,High income
BRN,2001,84.00999999999999,36171.8050676004,340034.0,Brunei,East Asia & Pacific,High income
BRN,2002,83.01,36841.2942129897,346782.0,Brunei,East Asia & Pacific,High income
BRN,2003,78.99000000000001,37212.4669053931,353293.0,Brunei,East Asia & Pacific,High income
BRN,2004,77.00000000000001,36761.2498220737,359433.0,Brunei,East Asia & Pacific,High income
BRN,2005,75.0,36329.4982777345,365114.0,Brunei,East Asia & Pacific,High income
BRN,2006,72.00999999999999,37399.74000641,370263.0,Brunei,East Asia & Pacific,High income
BRN,2007,70.02,36987.8415885984,374965.0,Brunei,East Asia & Pacific,High income
BRN,2008,69.0,35844.4160068892,379421.0,Brunei,East Asia & Pacific,High income
BRN,2009,68.00000000000001,34800.5635264382,383906.0,Brunei,East Asia & Pacific,High income
BRN,2010,68.0,35269.5531076448,388646.0,Brunei,East Asia & Pacific,High income
BRN,2011,68.0,36121.891977592,393688.0,Brunei,East Asia & Pacific,High income
BRN,2012,68.98,35967.3283979567,398989.0,Brunei,East Asia & Pacific,High income
BRN,2013,69.99999999999999,34729.8266256897,404421.0,Brunei,East Asia & Pacific,High income
BRN,2014,70.0,33416.781835931,409769.0,Brunei,East Asia & Pacific,High income
BRN,2015,71.01,32873.4669130359,414907.0,Brunei,East Asia & Pacific,High income
BRN,2016,71.0,31685.2254544178,419800.0,Brunei,East Asia & Pacific,High income
BRN,2017,70.00999999999999,31752.740813782,424473.0,Brunei,East Asia & Pacific,High income
BTN,2000,1285.26,1119.76412049589,591021.0,Bhutan,South Asia,Lower middle income
BTN,2001,1212.18,1187.88985850948,603640.0,Bhutan,South Asia,Lower middle income
BTN,2002,1100.6100000000001,1291.97337140733,616018.0,Bhutan,South Asia,Lower middle income
BTN,2003,1023.9600000000002,1366.81993529366,627839.0,Bhutan,South Asia,Lower middle income
BTN,2004,953.5899999999999,1424.05305747583,638815.0,Bhutan,South Asia,Lower middle income
BTN,2005,891.5500000000001,1504.45561555708,648739.0,Bhutan,South Asia,Lower middle income
